epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749797762871,2025-06-13T09.56.02.871,0.712,0.122,1.707,0.671
1749797762881,2025-06-13T09.56.02.881,0.722,-0.061,1.768,0.549
1749797762890,2025-06-13T09.56.02.890,0.731,-0.244,1.524,0.366
1749797762901,2025-06-13T09.56.02.901,0.742,-0.244,0.915,0.366
1749797762911,2025-06-13T09.56.02.911,0.752,-0.366,0.366,0.244
1749797762921,2025-06-13T09.56.02.921,0.762,-0.671,0.122,0.244
1749797762930,2025-06-13T09.56.02.930,0.771,-0.610,-0.061,0.183
1749797762940,2025-06-13T09.56.02.940,0.781,-0.488,-0.122,0.244
1749797762950,2025-06-13T09.56.02.950,0.791,-0.366,-0.244,0.122
1749797762961,2025-06-13T09.56.02.961,0.802,-0.183,0.000,0.122
1749797762971,2025-06-13T09.56.02.971,0.812,-0.427,0.122,0.000
1749797762980,2025-06-13T09.56.02.980,0.821,-0.488,0.366,-0.061
1749797762990,2025-06-13T09.56.02.990,0.831,-0.244,0.427,-0.183
1749797763000,2025-06-13T09.56.03.000,0.841,-0.183,0.305,-0.122
1749797763009,2025-06-13T09.56.03.009,0.850,-0.366,0.122,-0.366
1749797763019,2025-06-13T09.56.03.019,0.860,-0.610,-0.244,-0.427
1749797763029,2025-06-13T09.56.03.029,0.870,-0.610,-0.305,-0.244
1749797763040,2025-06-13T09.56.03.040,0.881,-0.366,-0.183,-0.305
1749797763048,2025-06-13T09.56.03.048,0.889,-0.122,0.244,-0.366
1749797763059,2025-06-13T09.56.03.059,0.900,0.122,1.037,-0.244
1749797763069,2025-06-13T09.56.03.069,0.910,0.244,1.768,-0.183
1749797763079,2025-06-13T09.56.03.079,0.920,0.183,1.890,0.183
1749797763088,2025-06-13T09.56.03.088,0.929,-0.061,1.402,0.671
1749797763098,2025-06-13T09.56.03.098,0.939,-0.366,0.976,1.159
1749797763109,2025-06-13T09.56.03.109,0.950,-0.610,0.305,1.707
1749797763119,2025-06-13T09.56.03.119,0.960,-0.671,0.000,2.012
1749797763128,2025-06-13T09.56.03.128,0.969,-0.305,-0.427,1.951
1749797763138,2025-06-13T09.56.03.138,0.979,-0.183,-0.793,1.951
1749797763148,2025-06-13T09.56.03.148,0.989,-0.305,-1.098,2.134
1749797763158,2025-06-13T09.56.03.158,0.999,-0.122,-0.732,2.378
1749797763167,2025-06-13T09.56.03.167,1.008,0.183,0.061,2.622
1749797763177,2025-06-13T09.56.03.177,1.018,0.061,1.159,3.049
1749797763188,2025-06-13T09.56.03.188,1.029,-0.549,2.317,3.537
1749797763198,2025-06-13T09.56.03.198,1.039,-0.854,1.585,3.476
1749797763207,2025-06-13T09.56.03.207,1.048,-0.854,-0.976,3.476
1749797763217,2025-06-13T09.56.03.217,1.058,-1.280,-3.720,3.110
1749797763227,2025-06-13T09.56.03.227,1.068,-2.012,-5.122,1.646
1749797763237,2025-06-13T09.56.03.237,1.078,-2.317,-5.122,0.244
1749797763246,2025-06-13T09.56.03.246,1.087,-2.134,-3.598,-0.854
1749797763256,2025-06-13T09.56.03.256,1.097,-1.768,-1.829,-2.134
1749797763267,2025-06-13T09.56.03.267,1.108,-1.585,-1.463,-3.049
1749797763277,2025-06-13T09.56.03.277,1.118,-1.463,-1.280,-3.293
1749797763286,2025-06-13T09.56.03.286,1.127,-1.768,0.183,-3.232
1749797763296,2025-06-13T09.56.03.296,1.137,-1.463,2.927,-2.561
1749797763306,2025-06-13T09.56.03.306,1.147,-0.549,4.756,-1.402
1749797763317,2025-06-13T09.56.03.317,1.158,0.427,4.634,-0.122
1749797763325,2025-06-13T09.56.03.325,1.166,0.793,3.902,0.854
1749797763336,2025-06-13T09.56.03.336,1.177,0.549,3.537,1.341
1749797763346,2025-06-13T09.56.03.346,1.187,0.610,2.561,1.585
1749797763356,2025-06-13T09.56.03.356,1.197,-0.793,1.220,1.951
1749797763365,2025-06-13T09.56.03.365,1.206,-1.585,1.402,2.622
1749797763375,2025-06-13T09.56.03.375,1.216,-0.610,2.195,1.402
1749797763385,2025-06-13T09.56.03.385,1.226,-0.305,1.829,1.220
1749797763396,2025-06-13T09.56.03.396,1.237,-1.037,1.159,2.195
1749797763404,2025-06-13T09.56.03.404,1.245,-4.573,3.110,8.171
1749797763415,2025-06-13T09.56.03.415,1.256,-3.049,-16.646,7.134
1749797763425,2025-06-13T09.56.03.425,1.266,-4.695,-40.793,12.317
1749797763435,2025-06-13T09.56.03.435,1.276,-7.195,-57.195,16.159
1749797763444,2025-06-13T09.56.03.444,1.285,-5.000,-62.378,17.378
1749797763454,2025-06-13T09.56.03.454,1.295,-7.317,-68.780,25.244
1749797763464,2025-06-13T09.56.03.464,1.305,-10.793,-83.963,29.024
1749797763475,2025-06-13T09.56.03.475,1.316,-4.878,-111.585,25.427
1749797763484,2025-06-13T09.56.03.484,1.325,1.524,-147.622,23.598
1749797763494,2025-06-13T09.56.03.494,1.335,-1.463,-171.037,22.317
1749797763504,2025-06-13T09.56.03.504,1.345,-10.305,-163.110,15.122
1749797763514,2025-06-13T09.56.03.514,1.355,-24.512,-130.976,1.220
1749797763523,2025-06-13T09.56.03.523,1.364,-31.463,-78.659,-8.232
1749797763533,2025-06-13T09.56.03.533,1.374,-30.305,-15.488,-15.000
1749797763544,2025-06-13T09.56.03.544,1.385,-15.000,38.476,-24.207
1749797763554,2025-06-13T09.56.03.554,1.395,7.012,91.159,-19.939
1749797763563,2025-06-13T09.56.03.563,1.404,24.817,146.402,-9.939
1749797763573,2025-06-13T09.56.03.573,1.414,35.000,187.073,-7.134
1749797763583,2025-06-13T09.56.03.583,1.424,33.720,199.268,-1.402
1749797763593,2025-06-13T09.56.03.593,1.434,27.012,186.890,15.976
1749797763602,2025-06-13T09.56.03.602,1.443,21.037,159.512,31.463
1749797763612,2025-06-13T09.56.03.612,1.453,4.268,142.988,47.439
1749797763623,2025-06-13T09.56.03.623,1.464,-35.976,149.939,79.634
1749797763633,2025-06-13T09.56.03.633,1.474,-82.439,165.976,122.378
1749797763642,2025-06-13T09.56.03.642,1.483,-85.976,229.512,135.305
1749797763652,2025-06-13T09.56.03.652,1.493,-125.610,363.293,88.293
1749797763662,2025-06-13T09.56.03.662,1.503,-40.854,235.793,74.939
1749797763672,2025-06-13T09.56.03.672,1.513,20.915,-21.037,141.159
1749797763681,2025-06-13T09.56.03.681,1.522,60.854,-175.976,170.122
1749797763692,2025-06-13T09.56.03.692,1.533,102.317,-203.049,132.500
1749797763702,2025-06-13T09.56.03.702,1.543,102.500,-150.183,126.646
1749797763712,2025-06-13T09.56.03.712,1.553,94.024,-90.732,166.768
1749797763721,2025-06-13T09.56.03.721,1.562,90.061,-55.061,180.549
1749797763731,2025-06-13T09.56.03.731,1.572,102.988,-43.963,164.939
1749797763741,2025-06-13T09.56.03.741,1.582,128.902,-39.512,160.976
1749797763752,2025-06-13T09.56.03.752,1.593,147.622,-26.098,171.768
1749797763760,2025-06-13T09.56.03.760,1.601,150.122,-3.354,175.671
1749797763771,2025-06-13T09.56.03.771,1.612,144.085,16.341,170.610
1749797763781,2025-06-13T09.56.03.781,1.622,141.159,25.305,164.756
1749797763791,2025-06-13T09.56.03.791,1.632,140.793,30.915,160.732
1749797763800,2025-06-13T09.56.03.800,1.641,136.037,37.073,157.927
1749797763810,2025-06-13T09.56.03.810,1.651,123.598,43.232,156.646
1749797763820,2025-06-13T09.56.03.820,1.661,110.549,44.085,153.963
1749797763831,2025-06-13T09.56.03.831,1.672,104.939,41.829,147.744
1749797763841,2025-06-13T09.56.03.841,1.682,104.817,45.366,140.854
1749797763850,2025-06-13T09.56.03.850,1.691,102.317,58.537,134.268
1749797763860,2025-06-13T09.56.03.860,1.701,92.195,73.537,127.744
1749797763870,2025-06-13T09.56.03.870,1.711,76.524,81.098,120.427
1749797763879,2025-06-13T09.56.03.879,1.720,60.244,79.695,112.561
1749797763889,2025-06-13T09.56.03.889,1.730,46.524,72.012,105.427
1749797763900,2025-06-13T09.56.03.900,1.741,37.195,58.841,99.695
1749797763910,2025-06-13T09.56.03.910,1.751,31.890,41.159,92.561
1749797763919,2025-06-13T09.56.03.919,1.760,29.085,22.134,81.951
1749797763929,2025-06-13T09.56.03.929,1.770,25.183,5.000,69.512
1749797763939,2025-06-13T09.56.03.939,1.780,19.024,-6.524,58.780
1749797763949,2025-06-13T09.56.03.949,1.790,10.976,-12.012,50.000
1749797763958,2025-06-13T09.56.03.958,1.799,1.524,-12.317,41.098
1749797763968,2025-06-13T09.56.03.968,1.809,-8.720,-8.354,32.134
1749797763979,2025-06-13T09.56.03.979,1.820,-18.171,-2.561,24.329
1749797763989,2025-06-13T09.56.03.989,1.830,-24.634,2.683,16.829
1749797763998,2025-06-13T09.56.03.998,1.839,-29.146,5.000,9.451
1749797764008,2025-06-13T09.56.04.008,1.849,-33.720,3.537,2.439
1749797764018,2025-06-13T09.56.04.018,1.859,-41.037,-0.976,-3.841
1749797764028,2025-06-13T09.56.04.028,1.869,-49.390,-7.439,-9.085
1749797764037,2025-06-13T09.56.04.037,1.878,-55.183,-13.354,-14.329
1749797764047,2025-06-13T09.56.04.047,1.888,-60.000,-16.037,-18.841
1749797764058,2025-06-13T09.56.04.058,1.899,-65.732,-17.561,-22.012
1749797764068,2025-06-13T09.56.04.068,1.909,-72.012,-19.573,-23.780
1749797764077,2025-06-13T09.56.04.077,1.918,-77.866,-21.890,-26.341
1749797764087,2025-06-13T09.56.04.087,1.928,-81.768,-24.512,-28.659
1749797764097,2025-06-13T09.56.04.097,1.938,-82.927,-27.073,-29.512
1749797764108,2025-06-13T09.56.04.108,1.949,-84.451,-26.463,-30.549
1749797764116,2025-06-13T09.56.04.116,1.957,-87.256,-22.195,-32.439
1749797764127,2025-06-13T09.56.04.127,1.968,-90.183,-15.061,-34.329
1749797764137,2025-06-13T09.56.04.137,1.978,-94.268,-5.610,-37.073
1749797764147,2025-06-13T09.56.04.147,1.988,-101.341,5.061,-40.366
1749797764156,2025-06-13T09.56.04.156,1.997,-107.073,11.585,-44.695
1749797764166,2025-06-13T09.56.04.166,2.007,-105.671,11.341,-48.598
1749797764176,2025-06-13T09.56.04.176,2.017,-95.610,9.939,-51.280
1749797764187,2025-06-13T09.56.04.187,2.028,-89.939,15.244,-57.012
1749797764195,2025-06-13T09.56.04.195,2.036,-94.329,25.244,-63.354
1749797764206,2025-06-13T09.56.04.206,2.047,-103.963,34.207,-65.427
1749797764216,2025-06-13T09.56.04.216,2.057,-110.610,37.622,-65.183
1749797764226,2025-06-13T09.56.04.226,2.067,-111.829,36.951,-65.061
1749797764235,2025-06-13T09.56.04.235,2.076,-112.317,35.610,-64.695
1749797764245,2025-06-13T09.56.04.245,2.086,-113.476,35.366,-63.598
1749797764255,2025-06-13T09.56.04.255,2.096,-110.122,38.902,-61.951
1749797764266,2025-06-13T09.56.04.266,2.107,-100.366,50.732,-63.415
1749797764275,2025-06-13T09.56.04.275,2.116,-100.793,63.537,-69.268
1749797764285,2025-06-13T09.56.04.285,2.126,-111.220,63.598,-71.159
1749797764295,2025-06-13T09.56.04.295,2.136,-117.622,47.256,-67.134
1749797764305,2025-06-13T09.56.04.305,2.146,-115.000,31.768,-61.524
1749797764314,2025-06-13T09.56.04.314,2.155,-107.683,35.366,-55.061
1749797764324,2025-06-13T09.56.04.324,2.165,-103.537,49.573,-48.659
1749797764335,2025-06-13T09.56.04.335,2.176,-96.524,59.573,-43.293
1749797764345,2025-06-13T09.56.04.345,2.186,-83.476,62.683,-41.463
1749797764354,2025-06-13T09.56.04.354,2.195,-68.293,61.341,-41.646
1749797764364,2025-06-13T09.56.04.364,2.205,-54.390,56.341,-39.573
1749797764374,2025-06-13T09.56.04.374,2.215,-42.378,47.195,-36.951
1749797764384,2025-06-13T09.56.04.384,2.225,-28.659,38.293,-34.512
1749797764393,2025-06-13T09.56.04.393,2.234,-13.537,30.793,-34.085
1749797764403,2025-06-13T09.56.04.403,2.244,1.951,23.780,-34.268
1749797764414,2025-06-13T09.56.04.414,2.255,16.524,19.268,-33.963
1749797764424,2025-06-13T09.56.04.424,2.265,29.207,17.988,-35.305
1749797764433,2025-06-13T09.56.04.433,2.274,39.756,18.293,-36.890
1749797764443,2025-06-13T09.56.04.443,2.284,49.451,17.378,-38.537
1749797764453,2025-06-13T09.56.04.453,2.294,58.110,15.305,-41.463
1749797764464,2025-06-13T09.56.04.464,2.305,63.171,13.963,-45.244
1749797764472,2025-06-13T09.56.04.472,2.313,67.134,13.110,-48.293
1749797764483,2025-06-13T09.56.04.483,2.324,71.768,12.500,-51.829
1749797764493,2025-06-13T09.56.04.493,2.334,74.512,11.890,-56.402
1749797764503,2025-06-13T09.56.04.503,2.344,75.549,11.707,-61.585
1749797764512,2025-06-13T09.56.04.512,2.353,78.476,9.390,-66.098
1749797764522,2025-06-13T09.56.04.522,2.363,85.183,4.207,-71.098
1749797764532,2025-06-13T09.56.04.532,2.373,91.951,-0.305,-75.854
1749797764543,2025-06-13T09.56.04.543,2.384,95.244,-2.683,-79.817
1749797764551,2025-06-13T09.56.04.551,2.392,96.707,-4.878,-83.598
1749797764562,2025-06-13T09.56.04.562,2.403,97.805,-8.963,-86.098
1749797764572,2025-06-13T09.56.04.572,2.413,97.744,-15.732,-87.256
1749797764582,2025-06-13T09.56.04.582,2.423,97.012,-23.902,-87.561
1749797764591,2025-06-13T09.56.04.591,2.432,94.573,-32.134,-87.622
1749797764601,2025-06-13T09.56.04.601,2.442,90.549,-37.866,-87.256
1749797764611,2025-06-13T09.56.04.611,2.452,86.768,-40.305,-87.500
1749797764622,2025-06-13T09.56.04.622,2.463,83.232,-41.524,-88.659
1749797764630,2025-06-13T09.56.04.630,2.471,80.183,-42.683,-89.634
1749797764641,2025-06-13T09.56.04.641,2.482,77.439,-42.988,-90.427
1749797764651,2025-06-13T09.56.04.651,2.492,73.537,-42.622,-90.915
1749797764661,2025-06-13T09.56.04.661,2.502,69.329,-43.780,-91.524
1749797764670,2025-06-13T09.56.04.670,2.511,67.195,-46.037,-92.195
1749797764680,2025-06-13T09.56.04.680,2.521,64.878,-47.439,-92.866
1749797764691,2025-06-13T09.56.04.691,2.532,60.549,-47.805,-92.866
1749797764701,2025-06-13T09.56.04.701,2.542,56.524,-47.195,-92.866
1749797764711,2025-06-13T09.56.04.711,2.552,53.902,-44.146,-93.232
1749797764720,2025-06-13T09.56.04.720,2.561,51.341,-41.768,-93.537
1749797764730,2025-06-13T09.56.04.730,2.571,47.195,-40.366,-92.439
1749797764740,2025-06-13T09.56.04.740,2.581,44.024,-39.024,-89.878
1749797764749,2025-06-13T09.56.04.749,2.590,42.378,-37.622,-86.524
1749797764759,2025-06-13T09.56.04.759,2.600,38.902,-34.695,-82.500
1749797764770,2025-06-13T09.56.04.770,2.611,33.902,-30.488,-76.341
1749797764780,2025-06-13T09.56.04.780,2.621,28.780,-25.122,-69.451
1749797764789,2025-06-13T09.56.04.789,2.630,24.207,-19.085,-63.110
1749797764799,2025-06-13T09.56.04.799,2.640,20.549,-13.720,-55.915
1749797764809,2025-06-13T09.56.04.809,2.650,18.171,-7.866,-48.841
1749797764819,2025-06-13T09.56.04.819,2.660,16.402,-2.195,-42.805
1749797764828,2025-06-13T09.56.04.828,2.669,15.244,2.561,-36.951
1749797764839,2025-06-13T09.56.04.839,2.680,13.963,7.378,-31.646
1749797764849,2025-06-13T09.56.04.849,2.690,12.012,11.098,-26.585
1749797764859,2025-06-13T09.56.04.859,2.700,9.329,11.829,-21.707
1749797764868,2025-06-13T09.56.04.868,2.709,7.195,10.610,-17.378
1749797764878,2025-06-13T09.56.04.878,2.719,5.610,8.841,-13.232
1749797764888,2025-06-13T09.56.04.888,2.729,3.902,8.110,-9.390
1749797764899,2025-06-13T09.56.04.899,2.740,2.256,7.317,-6.463
1749797764907,2025-06-13T09.56.04.907,2.748,-0.366,6.037,-3.232
1749797764918,2025-06-13T09.56.04.918,2.759,-3.598,5.000,1.707
1749797764928,2025-06-13T09.56.04.928,2.769,-5.122,4.024,6.829
1749797764938,2025-06-13T09.56.04.938,2.779,-6.037,2.622,12.317
1749797764947,2025-06-13T09.56.04.947,2.788,-7.134,-1.951,19.695
1749797764957,2025-06-13T09.56.04.957,2.798,-7.439,-16.524,28.293
1749797764967,2025-06-13T09.56.04.967,2.808,-5.183,-50.976,36.524
1749797764978,2025-06-13T09.56.04.978,2.819,4.451,-101.829,45.244
1749797764986,2025-06-13T09.56.04.986,2.827,22.866,-154.878,52.683
1749797764997,2025-06-13T09.56.04.997,2.838,40.610,-186.037,58.963
1749797765007,2025-06-13T09.56.05.007,2.848,50.122,-182.866,65.305
1749797765017,2025-06-13T09.56.05.017,2.858,50.976,-145.244,75.061
1749797765026,2025-06-13T09.56.05.026,2.867,46.707,-86.098,90.488
1749797765036,2025-06-13T09.56.05.036,2.877,38.598,-18.659,110.000
1749797765047,2025-06-13T09.56.05.047,2.888,28.659,41.098,132.195
1749797765057,2025-06-13T09.56.05.057,2.898,22.134,77.683,152.683
1749797765066,2025-06-13T09.56.05.066,2.907,19.085,88.963,171.098
1749797765076,2025-06-13T09.56.05.076,2.917,17.012,85.488,187.073
1749797765086,2025-06-13T09.56.05.086,2.927,16.646,79.939,200.732
1749797765096,2025-06-13T09.56.05.096,2.937,16.646,78.902,208.110
1749797765105,2025-06-13T09.56.05.105,2.946,15.610,81.341,210.854
1749797765115,2025-06-13T09.56.05.115,2.956,15.061,79.390,209.939
1749797765126,2025-06-13T09.56.05.126,2.967,19.085,68.841,206.768
1749797765136,2025-06-13T09.56.05.136,2.977,27.256,54.878,202.317
1749797765145,2025-06-13T09.56.05.145,2.986,34.512,45.732,197.378
1749797765155,2025-06-13T09.56.05.155,2.996,39.573,42.500,191.768
1749797765165,2025-06-13T09.56.05.165,3.006,44.085,40.366,185.488
1749797765175,2025-06-13T09.56.05.175,3.016,49.024,33.537,178.780
1749797765184,2025-06-13T09.56.05.184,3.025,56.463,21.159,171.890
1749797765194,2025-06-13T09.56.05.194,3.035,65.244,7.683,164.451
1749797765205,2025-06-13T09.56.05.205,3.046,72.012,-2.927,156.646
1749797765215,2025-06-13T09.56.05.215,3.056,75.488,-9.207,150.000
1749797765224,2025-06-13T09.56.05.224,3.065,76.098,-10.976,143.598
1749797765234,2025-06-13T09.56.05.234,3.075,74.939,-8.841,136.951
1749797765244,2025-06-13T09.56.05.244,3.085,72.134,-3.902,131.159
1749797765255,2025-06-13T09.56.05.255,3.096,68.537,2.500,126.220
1749797765263,2025-06-13T09.56.05.263,3.104,64.390,7.439,119.512
1749797765274,2025-06-13T09.56.05.274,3.115,60.610,10.671,111.951
1749797765284,2025-06-13T09.56.05.284,3.125,56.646,9.451,103.963
1749797765294,2025-06-13T09.56.05.294,3.135,55.244,5.000,95.488
1749797765303,2025-06-13T09.56.05.303,3.144,55.061,1.098,85.976
1749797765313,2025-06-13T09.56.05.313,3.154,53.293,-1.220,75.061
1749797765323,2025-06-13T09.56.05.323,3.164,50.549,-0.122,65.122
1749797765334,2025-06-13T09.56.05.334,3.175,46.280,2.744,55.122
1749797765342,2025-06-13T09.56.05.342,3.183,42.622,3.110,44.390
1749797765353,2025-06-13T09.56.05.353,3.194,39.207,-4.329,33.110
1749797765363,2025-06-13T09.56.05.363,3.204,38.049,-17.317,23.354
1749797765373,2025-06-13T09.56.05.373,3.214,37.500,-30.976,14.024
1749797765382,2025-06-13T09.56.05.382,3.223,36.098,-39.695,5.488
1749797765392,2025-06-13T09.56.05.392,3.233,33.537,-38.415,-1.768
1749797765402,2025-06-13T09.56.05.402,3.243,30.427,-29.390,-7.866
1749797765413,2025-06-13T09.56.05.413,3.254,27.317,-17.805,-12.073
1749797765422,2025-06-13T09.56.05.422,3.263,24.207,-8.720,-14.634
1749797765432,2025-06-13T09.56.05.432,3.273,20.122,-3.354,-15.305
1749797765442,2025-06-13T09.56.05.442,3.283,15.976,0.122,-15.366
1749797765452,2025-06-13T09.56.05.452,3.293,12.256,0.427,-15.732
1749797765461,2025-06-13T09.56.05.461,3.302,9.634,-2.683,-15.244
1749797765471,2025-06-13T09.56.05.471,3.312,7.988,-6.341,-15.488
1749797765482,2025-06-13T09.56.05.482,3.323,6.098,-8.232,-15.915
1749797765492,2025-06-13T09.56.05.492,3.333,3.963,-7.134,-15.244
1749797765501,2025-06-13T09.56.05.501,3.342,1.159,-5.305,-14.329
1749797765511,2025-06-13T09.56.05.511,3.352,-2.012,-4.085,-12.378
1749797765521,2025-06-13T09.56.05.521,3.362,-5.366,-1.890,-9.390
1749797765531,2025-06-13T09.56.05.531,3.372,-7.622,1.280,-7.622
1749797765540,2025-06-13T09.56.05.540,3.381,-8.659,3.537,-5.793
1749797765550,2025-06-13T09.56.05.550,3.391,-9.756,4.268,-3.171
1749797765561,2025-06-13T09.56.05.561,3.402,-11.646,3.293,-0.793
1749797765571,2025-06-13T09.56.05.571,3.412,-15.366,-0.122,1.037
1749797765580,2025-06-13T09.56.05.580,3.421,-19.817,-2.622,4.939
1749797765590,2025-06-13T09.56.05.590,3.431,-22.805,-2.317,7.683
1749797765600,2025-06-13T09.56.05.600,3.441,-24.695,1.524,8.598
1749797765610,2025-06-13T09.56.05.610,3.451,-26.098,8.659,9.695
1749797765619,2025-06-13T09.56.05.619,3.460,-28.293,17.012,9.390
1749797765630,2025-06-13T09.56.05.630,3.471,-32.378,25.732,7.744
1749797765640,2025-06-13T09.56.05.640,3.481,-39.573,35.305,6.402
1749797765650,2025-06-13T09.56.05.650,3.491,-47.988,41.829,4.573
1749797765659,2025-06-13T09.56.05.659,3.500,-53.902,44.573,1.768
1749797765669,2025-06-13T09.56.05.669,3.510,-57.561,43.537,-2.073
1749797765679,2025-06-13T09.56.05.679,3.520,-60.000,43.171,-6.463
1749797765690,2025-06-13T09.56.05.690,3.531,-62.073,44.573,-10.854
1749797765698,2025-06-13T09.56.05.698,3.539,-63.354,45.244,-14.390
1749797765709,2025-06-13T09.56.05.709,3.550,-66.768,42.378,-16.463
1749797765719,2025-06-13T09.56.05.719,3.560,-71.220,38.354,-15.915
1749797765729,2025-06-13T09.56.05.729,3.570,-73.902,37.744,-15.610
