epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117845715,2025-06-05T13.04.05.715,1.077,-96.951,51.159,3.598
1749117845725,2025-06-05T13.04.05.725,1.087,-99.878,56.585,2.195
1749117845735,2025-06-05T13.04.05.735,1.097,-103.232,59.878,0.793
1749117845745,2025-06-05T13.04.05.745,1.107,-103.293,60.671,-1.463
1749117845754,2025-06-05T13.04.05.754,1.116,-103.110,60.244,-4.146
1749117845764,2025-06-05T13.04.05.764,1.126,-102.866,57.317,-5.976
1749117845775,2025-06-05T13.04.05.775,1.137,-99.329,52.622,-7.073
1749117845785,2025-06-05T13.04.05.785,1.147,-92.134,49.695,-6.341
1749117845794,2025-06-05T13.04.05.794,1.156,-88.720,49.512,-4.695
1749117845804,2025-06-05T13.04.05.804,1.166,-89.573,52.439,-3.293
1749117845814,2025-06-05T13.04.05.814,1.176,-91.220,59.512,-3.293
1749117845824,2025-06-05T13.04.05.824,1.186,-91.159,68.354,-2.866
1749117845833,2025-06-05T13.04.05.833,1.195,-89.573,73.537,-1.951
1749117845843,2025-06-05T13.04.05.843,1.205,-86.463,74.146,-2.378
1749117845854,2025-06-05T13.04.05.854,1.216,-79.939,72.561,-3.659
1749117845864,2025-06-05T13.04.05.864,1.226,-74.695,68.049,-4.085
1749117845873,2025-06-05T13.04.05.873,1.235,-70.488,58.598,-3.780
1749117845883,2025-06-05T13.04.05.883,1.245,-68.110,48.963,-3.415
1749117845893,2025-06-05T13.04.05.893,1.255,-67.256,44.268,-1.646
1749117845904,2025-06-05T13.04.05.904,1.266,-64.512,42.622,0.549
1749117845912,2025-06-05T13.04.05.912,1.274,-60.610,42.317,2.622
1749117845923,2025-06-05T13.04.05.923,1.285,-57.622,41.037,6.159
1749117845933,2025-06-05T13.04.05.933,1.295,-54.329,39.085,7.744
1749117845943,2025-06-05T13.04.05.943,1.305,-51.890,40.793,7.866
1749117845952,2025-06-05T13.04.05.952,1.314,-51.524,42.744,9.451
1749117845962,2025-06-05T13.04.05.962,1.324,-49.451,38.659,10.183
1749117845972,2025-06-05T13.04.05.972,1.334,-44.024,29.756,9.451
1749117845983,2025-06-05T13.04.05.983,1.345,-38.110,19.756,8.476
1749117845991,2025-06-05T13.04.05.991,1.353,-33.476,11.280,8.171
1749117846002,2025-06-05T13.04.06.002,1.364,-28.720,6.220,8.354
1749117846012,2025-06-05T13.04.06.012,1.374,-23.476,4.207,8.720
1749117846022,2025-06-05T13.04.06.022,1.384,-18.963,4.207,9.085
1749117846031,2025-06-05T13.04.06.031,1.393,-15.610,4.939,9.817
1749117846041,2025-06-05T13.04.06.041,1.403,-12.927,4.573,10.488
1749117846051,2025-06-05T13.04.06.051,1.413,-10.488,2.500,10.732
1749117846062,2025-06-05T13.04.06.062,1.424,-7.866,-0.183,10.732
1749117846071,2025-06-05T13.04.06.071,1.433,-5.244,-3.598,10.000
1749117846081,2025-06-05T13.04.06.081,1.443,-2.927,-7.683,8.476
1749117846091,2025-06-05T13.04.06.091,1.453,-0.183,-12.317,6.524
1749117846101,2025-06-05T13.04.06.101,1.463,3.293,-15.488,4.939
1749117846110,2025-06-05T13.04.06.110,1.472,5.915,-16.646,4.268
1749117846120,2025-06-05T13.04.06.120,1.482,7.683,-17.195,3.659
1749117846131,2025-06-05T13.04.06.131,1.493,9.390,-16.280,3.110
1749117846141,2025-06-05T13.04.06.141,1.503,11.890,-14.634,3.293
1749117846150,2025-06-05T13.04.06.150,1.512,15.549,-12.988,3.110
1749117846160,2025-06-05T13.04.06.160,1.522,19.146,-10.732,2.500
1749117846170,2025-06-05T13.04.06.170,1.532,22.317,-8.780,1.890
1749117846180,2025-06-05T13.04.06.180,1.542,25.671,-9.939,1.098
1749117846189,2025-06-05T13.04.06.189,1.551,29.024,-13.720,-0.183
1749117846199,2025-06-05T13.04.06.199,1.561,31.829,-18.476,-1.646
1749117846210,2025-06-05T13.04.06.210,1.572,34.756,-23.780,-3.171
1749117846220,2025-06-05T13.04.06.220,1.582,38.171,-30.183,-4.939
1749117846229,2025-06-05T13.04.06.229,1.591,42.195,-35.000,-5.915
1749117846239,2025-06-05T13.04.06.239,1.601,46.341,-37.012,-5.793
1749117846249,2025-06-05T13.04.06.249,1.611,49.573,-36.524,-4.878
1749117846260,2025-06-05T13.04.06.260,1.622,52.073,-34.207,-3.963
1749117846268,2025-06-05T13.04.06.268,1.630,54.207,-31.280,-3.110
1749117846279,2025-06-05T13.04.06.279,1.641,55.122,-28.963,-1.890
1749117846289,2025-06-05T13.04.06.289,1.651,53.780,-28.963,-1.159
1749117846299,2025-06-05T13.04.06.299,1.661,51.037,-34.024,-1.402
1749117846308,2025-06-05T13.04.06.308,1.670,49.207,-44.207,-2.256
1749117846318,2025-06-05T13.04.06.318,1.680,48.476,-56.280,-2.256
1749117846328,2025-06-05T13.04.06.328,1.690,46.890,-66.037,-0.854
1749117846339,2025-06-05T13.04.06.339,1.701,43.232,-71.037,0.610
1749117846347,2025-06-05T13.04.06.347,1.709,39.756,-69.573,1.402
1749117846358,2025-06-05T13.04.06.358,1.720,37.683,-63.232,1.890
1749117846368,2025-06-05T13.04.06.368,1.730,35.610,-56.951,2.378
1749117846378,2025-06-05T13.04.06.378,1.740,33.476,-53.232,2.012
1749117846387,2025-06-05T13.04.06.387,1.749,32.561,-51.341,0.915
1749117846397,2025-06-05T13.04.06.397,1.759,31.890,-50.549,-0.549
1749117846407,2025-06-05T13.04.06.407,1.769,31.037,-50.427,-2.866
1749117846418,2025-06-05T13.04.06.418,1.780,30.488,-49.817,-5.732
1749117846426,2025-06-05T13.04.06.426,1.788,30.610,-48.415,-8.049
1749117846437,2025-06-05T13.04.06.437,1.799,30.854,-47.195,-9.939
1749117846447,2025-06-05T13.04.06.447,1.809,31.341,-45.427,-11.951
1749117846457,2025-06-05T13.04.06.457,1.819,31.220,-41.646,-13.598
1749117846466,2025-06-05T13.04.06.466,1.828,30.671,-37.012,-14.512
1749117846476,2025-06-05T13.04.06.476,1.838,31.280,-33.049,-15.244
1749117846487,2025-06-05T13.04.06.487,1.849,32.256,-30.183,-15.427
1749117846497,2025-06-05T13.04.06.497,1.859,33.780,-28.171,-15.000
1749117846506,2025-06-05T13.04.06.506,1.868,35.549,-25.793,-15.122
1749117846516,2025-06-05T13.04.06.516,1.878,37.622,-22.073,-15.061
1749117846526,2025-06-05T13.04.06.526,1.888,39.085,-18.415,-14.451
1749117846536,2025-06-05T13.04.06.536,1.898,41.159,-15.671,-13.902
1749117846545,2025-06-05T13.04.06.545,1.907,44.451,-12.866,-13.902
1749117846555,2025-06-05T13.04.06.555,1.917,47.561,-8.902,-13.476
1749117846566,2025-06-05T13.04.06.566,1.928,49.878,-3.659,-12.866
1749117846576,2025-06-05T13.04.06.576,1.938,51.524,2.866,-12.195
1749117846585,2025-06-05T13.04.06.585,1.947,52.622,10.854,-11.280
1749117846595,2025-06-05T13.04.06.595,1.957,52.988,17.805,-10.549
1749117846605,2025-06-05T13.04.06.605,1.967,52.988,21.646,-9.939
1749117846615,2025-06-05T13.04.06.615,1.977,52.927,21.402,-9.512
1749117846624,2025-06-05T13.04.06.624,1.986,52.622,18.049,-8.841
1749117846635,2025-06-05T13.04.06.635,1.997,51.463,12.317,-7.683
1749117846645,2025-06-05T13.04.06.645,2.007,49.207,4.634,-7.134
1749117846655,2025-06-05T13.04.06.655,2.017,46.768,-2.317,-6.768
1749117846664,2025-06-05T13.04.06.664,2.026,44.512,-6.037,-6.220
1749117846674,2025-06-05T13.04.06.674,2.036,41.768,-7.256,-5.854
1749117846684,2025-06-05T13.04.06.684,2.046,37.683,-7.134,-5.061
1749117846695,2025-06-05T13.04.06.695,2.057,33.049,-6.646,-3.720
1749117846703,2025-06-05T13.04.06.703,2.065,27.988,-7.256,-2.317
1749117846714,2025-06-05T13.04.06.714,2.076,23.841,-8.171,-1.951
1749117846724,2025-06-05T13.04.06.724,2.086,20.732,-7.500,-2.378
1749117846734,2025-06-05T13.04.06.734,2.096,17.744,-5.244,-2.744
1749117846743,2025-06-05T13.04.06.743,2.105,14.512,-3.293,-3.232
1749117846753,2025-06-05T13.04.06.753,2.115,10.671,-2.561,-3.841
1749117846763,2025-06-05T13.04.06.763,2.125,6.037,-2.500,-4.268
1749117846774,2025-06-05T13.04.06.774,2.136,1.280,-2.561,-3.720
1749117846782,2025-06-05T13.04.06.782,2.144,-2.927,-2.866,-2.500
1749117846793,2025-06-05T13.04.06.793,2.155,-6.585,-2.622,-0.732
1749117846803,2025-06-05T13.04.06.803,2.165,-9.939,-1.951,0.915
1749117846813,2025-06-05T13.04.06.813,2.175,-12.744,-1.890,1.890
1749117846822,2025-06-05T13.04.06.822,2.184,-14.817,-3.841,3.537
1749117846832,2025-06-05T13.04.06.832,2.194,-17.134,-8.780,6.707
1749117846843,2025-06-05T13.04.06.843,2.205,-18.902,-14.939,10.915
1749117846853,2025-06-05T13.04.06.853,2.215,-20.854,-19.634,14.451
1749117846862,2025-06-05T13.04.06.862,2.224,-22.927,-21.951,17.073
1749117846872,2025-06-05T13.04.06.872,2.234,-21.890,-21.951,18.902
1749117846882,2025-06-05T13.04.06.882,2.244,-19.390,-20.122,19.817
1749117846892,2025-06-05T13.04.06.892,2.254,-17.805,-17.561,21.159
1749117846901,2025-06-05T13.04.06.901,2.263,-16.463,-15.671,20.671
1749117846911,2025-06-05T13.04.06.911,2.273,-15.488,-15.732,18.720
1749117846922,2025-06-05T13.04.06.922,2.284,-13.963,-16.829,17.134
1749117846932,2025-06-05T13.04.06.932,2.294,-12.317,-16.463,15.427
1749117846941,2025-06-05T13.04.06.941,2.303,-11.585,-14.268,14.512
1749117846951,2025-06-05T13.04.06.951,2.313,-11.280,-11.890,14.268
1749117846961,2025-06-05T13.04.06.961,2.323,-10.244,-8.354,13.963
1749117846971,2025-06-05T13.04.06.971,2.333,-8.659,-4.024,14.268
1749117846980,2025-06-05T13.04.06.980,2.342,-7.195,0.000,15.305
1749117846990,2025-06-05T13.04.06.990,2.352,-7.439,3.780,16.037
1749117847001,2025-06-05T13.04.07.001,2.363,-8.598,5.976,17.378
1749117847011,2025-06-05T13.04.07.011,2.373,-9.695,4.817,18.841
1749117847020,2025-06-05T13.04.07.020,2.382,-10.000,1.220,20.061
1749117847030,2025-06-05T13.04.07.030,2.392,-9.512,-1.585,21.463
1749117847040,2025-06-05T13.04.07.040,2.402,-8.415,-1.951,22.622
1749117847051,2025-06-05T13.04.07.051,2.413,-7.561,-0.732,23.720
1749117847059,2025-06-05T13.04.07.059,2.421,-7.317,0.488,24.939
1749117847070,2025-06-05T13.04.07.070,2.432,-7.317,0.671,26.463
1749117847080,2025-06-05T13.04.07.080,2.442,-7.500,-0.183,28.293
1749117847090,2025-06-05T13.04.07.090,2.452,-6.951,-0.244,30.000
1749117847099,2025-06-05T13.04.07.099,2.461,-6.402,0.915,31.037
1749117847109,2025-06-05T13.04.07.109,2.471,-5.305,2.561,31.341
1749117847119,2025-06-05T13.04.07.119,2.481,-4.817,4.085,31.829
1749117847130,2025-06-05T13.04.07.130,2.492,-4.878,4.207,33.354
1749117847138,2025-06-05T13.04.07.138,2.500,-4.390,3.171,34.451
1749117847149,2025-06-05T13.04.07.149,2.511,-4.634,2.378,35.000
1749117847159,2025-06-05T13.04.07.159,2.521,-6.159,1.159,36.159
1749117847169,2025-06-05T13.04.07.169,2.531,-7.134,-1.037,36.768
1749117847178,2025-06-05T13.04.07.178,2.540,-7.134,-3.476,37.195
1749117847188,2025-06-05T13.04.07.188,2.550,-7.134,-4.756,38.720
1749117847198,2025-06-05T13.04.07.198,2.560,-7.439,-4.390,40.000
1749117847209,2025-06-05T13.04.07.209,2.571,-6.768,-3.354,40.427
1749117847218,2025-06-05T13.04.07.218,2.580,-5.549,-1.890,40.549
1749117847228,2025-06-05T13.04.07.228,2.590,-4.451,-0.305,40.976
1749117847238,2025-06-05T13.04.07.238,2.600,-3.720,0.915,41.585
1749117847248,2025-06-05T13.04.07.248,2.610,-3.598,1.098,41.768
1749117847257,2025-06-05T13.04.07.257,2.619,-3.171,0.305,41.341
1749117847267,2025-06-05T13.04.07.267,2.629,-1.463,0.549,40.244
1749117847278,2025-06-05T13.04.07.278,2.640,-0.366,1.402,40.305
1749117847288,2025-06-05T13.04.07.288,2.650,-0.305,1.890,40.122
1749117847297,2025-06-05T13.04.07.297,2.659,0.549,3.110,39.817
1749117847307,2025-06-05T13.04.07.307,2.669,1.220,4.451,40.305
1749117847317,2025-06-05T13.04.07.317,2.679,0.976,5.366,41.098
1749117847327,2025-06-05T13.04.07.327,2.689,0.305,5.549,42.317
1749117847336,2025-06-05T13.04.07.336,2.698,1.037,5.976,42.744
1749117847346,2025-06-05T13.04.07.346,2.708,3.171,7.378,42.805
1749117847357,2025-06-05T13.04.07.357,2.719,4.695,8.415,42.988
1749117847367,2025-06-05T13.04.07.367,2.729,5.671,7.622,42.378
1749117847376,2025-06-05T13.04.07.376,2.738,7.378,6.402,41.463
1749117847386,2025-06-05T13.04.07.386,2.748,9.390,5.549,40.305
1749117847396,2025-06-05T13.04.07.396,2.758,11.220,5.244,38.780
1749117847406,2025-06-05T13.04.07.406,2.768,12.988,5.854,37.378
1749117847415,2025-06-05T13.04.07.415,2.777,14.451,7.317,35.976
1749117847426,2025-06-05T13.04.07.426,2.788,15.732,9.512,34.085
1749117847436,2025-06-05T13.04.07.436,2.798,17.866,12.988,31.524
1749117847446,2025-06-05T13.04.07.446,2.808,20.244,18.049,28.293
1749117847455,2025-06-05T13.04.07.455,2.817,22.134,25.061,24.939
1749117847465,2025-06-05T13.04.07.465,2.827,23.232,32.927,22.012
1749117847475,2025-06-05T13.04.07.475,2.837,24.390,38.415,19.634
1749117847486,2025-06-05T13.04.07.486,2.848,25.549,40.305,17.073
1749117847494,2025-06-05T13.04.07.494,2.856,26.341,40.854,14.939
1749117847505,2025-06-05T13.04.07.505,2.867,25.854,41.768,12.866
1749117847515,2025-06-05T13.04.07.515,2.877,23.110,42.256,9.390
1749117847525,2025-06-05T13.04.07.525,2.887,19.451,40.549,5.671
1749117847534,2025-06-05T13.04.07.534,2.896,16.159,36.829,1.951
1749117847544,2025-06-05T13.04.07.544,2.906,13.902,30.244,-1.768
1749117847554,2025-06-05T13.04.07.554,2.916,12.134,20.427,-5.122
1749117847565,2025-06-05T13.04.07.565,2.927,8.902,10.366,-7.500
1749117847573,2025-06-05T13.04.07.573,2.935,5.000,1.768,-9.146
1749117847584,2025-06-05T13.04.07.584,2.946,2.805,-4.207,-11.463
1749117847594,2025-06-05T13.04.07.594,2.956,1.707,-5.854,-12.927
1749117847604,2025-06-05T13.04.07.604,2.966,0.122,-3.659,-12.866
1749117847613,2025-06-05T13.04.07.613,2.975,-2.073,-0.244,-12.988
1749117847623,2025-06-05T13.04.07.623,2.985,-3.415,2.866,-13.598
1749117847634,2025-06-05T13.04.07.634,2.996,-3.537,5.305,-13.841
1749117847644,2025-06-05T13.04.07.644,3.006,-2.866,6.524,-13.110
1749117847653,2025-06-05T13.04.07.653,3.015,-2.744,5.793,-11.707
1749117847663,2025-06-05T13.04.07.663,3.025,-2.988,3.293,-10.854
1749117847673,2025-06-05T13.04.07.673,3.035,-2.927,2.134,-10.305
1749117847683,2025-06-05T13.04.07.683,3.045,-2.744,3.841,-9.085
1749117847692,2025-06-05T13.04.07.692,3.054,-2.012,7.378,-7.134
1749117847702,2025-06-05T13.04.07.702,3.064,-0.976,12.927,-5.183
1749117847713,2025-06-05T13.04.07.713,3.075,0.305,19.146,-3.476
1749117847723,2025-06-05T13.04.07.723,3.085,2.134,27.195,-2.012
1749117847732,2025-06-05T13.04.07.732,3.094,1.159,38.963,-0.732
1749117847742,2025-06-05T13.04.07.742,3.104,-2.195,49.390,2.744
1749117847752,2025-06-05T13.04.07.752,3.114,-5.549,54.146,7.378
1749117847762,2025-06-05T13.04.07.762,3.124,-9.390,55.000,13.232
1749117847771,2025-06-05T13.04.07.771,3.133,-11.646,57.073,19.390
1749117847781,2025-06-05T13.04.07.781,3.143,-13.598,64.939,25.061
1749117847792,2025-06-05T13.04.07.792,3.154,-17.439,75.000,30.122
1749117847802,2025-06-05T13.04.07.802,3.164,-22.988,82.927,33.232
1749117847811,2025-06-05T13.04.07.811,3.173,-28.659,88.476,34.207
1749117847821,2025-06-05T13.04.07.821,3.183,-33.049,90.854,34.573
1749117847831,2025-06-05T13.04.07.831,3.193,-35.976,89.146,34.756
1749117847842,2025-06-05T13.04.07.842,3.204,-39.512,81.585,33.659
1749117847850,2025-06-05T13.04.07.850,3.212,-43.110,68.659,32.317
1749117847861,2025-06-05T13.04.07.861,3.223,-45.305,55.854,30.793
1749117847871,2025-06-05T13.04.07.871,3.233,-46.341,46.280,29.817
1749117847881,2025-06-05T13.04.07.881,3.243,-47.134,41.159,28.659
1749117847890,2025-06-05T13.04.07.890,3.252,-46.768,39.939,27.561
1749117847900,2025-06-05T13.04.07.900,3.262,-46.768,40.366,27.195
1749117847910,2025-06-05T13.04.07.910,3.272,-48.049,39.329,27.622
1749117847921,2025-06-05T13.04.07.921,3.283,-49.695,37.134,27.195
1749117847929,2025-06-05T13.04.07.929,3.291,-51.524,35.000,26.890
1749117847940,2025-06-05T13.04.07.940,3.302,-53.598,32.073,27.256
1749117847950,2025-06-05T13.04.07.950,3.312,-56.707,28.415,27.622
1749117847960,2025-06-05T13.04.07.960,3.322,-59.024,24.085,27.500
1749117847969,2025-06-05T13.04.07.969,3.331,-60.732,21.524,26.280
1749117847979,2025-06-05T13.04.07.979,3.341,-63.537,17.439,25.366
1749117847989,2025-06-05T13.04.07.989,3.351,-66.220,7.805,24.756
1749117848000,2025-06-05T13.04.08.000,3.362,-70.793,-3.963,24.024
1749117848009,2025-06-05T13.04.08.009,3.371,-72.744,-12.744,25.488
1749117848019,2025-06-05T13.04.08.019,3.381,-71.280,-14.390,27.073
1749117848029,2025-06-05T13.04.08.029,3.391,-69.024,-8.963,28.354
1749117848039,2025-06-05T13.04.08.039,3.401,-66.220,2.073,29.207
1749117848048,2025-06-05T13.04.08.048,3.410,-62.317,17.195,29.329
1749117848058,2025-06-05T13.04.08.058,3.420,-59.634,30.671,29.878
1749117848069,2025-06-05T13.04.08.069,3.431,-58.720,36.646,30.305
1749117848079,2025-06-05T13.04.08.079,3.441,-58.293,34.451,29.817
1749117848088,2025-06-05T13.04.08.088,3.450,-58.476,26.463,29.695
1749117848098,2025-06-05T13.04.08.098,3.460,-57.622,15.366,30.000
1749117848108,2025-06-05T13.04.08.108,3.470,-55.854,5.122,29.085
1749117848118,2025-06-05T13.04.08.118,3.480,-52.622,-1.707,27.988
1749117848127,2025-06-05T13.04.08.127,3.489,-48.171,-3.659,27.988
1749117848137,2025-06-05T13.04.08.137,3.499,-44.024,-2.378,28.110
1749117848148,2025-06-05T13.04.08.148,3.510,-39.329,-0.610,27.195
1749117848158,2025-06-05T13.04.08.158,3.520,-33.110,1.341,24.451
1749117848167,2025-06-05T13.04.08.167,3.529,-26.220,3.232,20.549
1749117848177,2025-06-05T13.04.08.177,3.539,-19.390,3.902,15.427
1749117848187,2025-06-05T13.04.08.187,3.549,-12.012,2.744,9.878
1749117848197,2025-06-05T13.04.08.197,3.559,-4.329,1.220,4.939
