epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117235479,2025-06-05T12.53.55.479,0.435,-39.695,13.902,-22.561
1749117235490,2025-06-05T12.53.55.490,0.446,-41.220,20.732,-23.049
1749117235498,2025-06-05T12.53.55.498,0.454,-40.000,32.500,-22.683
1749117235509,2025-06-05T12.53.55.509,0.465,-39.024,43.476,-23.415
1749117235519,2025-06-05T12.53.55.519,0.475,-45.366,49.695,-21.890
1749117235529,2025-06-05T12.53.55.529,0.485,-56.280,49.329,-23.963
1749117235538,2025-06-05T12.53.55.538,0.494,-63.902,43.963,-26.951
1749117235548,2025-06-05T12.53.55.548,0.504,-67.256,37.805,-27.073
1749117235558,2025-06-05T12.53.55.558,0.514,-69.024,36.098,-26.037
1749117235569,2025-06-05T12.53.55.569,0.525,-68.537,40.366,-26.341
1749117235577,2025-06-05T12.53.55.577,0.533,-64.268,45.854,-26.829
1749117235588,2025-06-05T12.53.55.588,0.544,-64.390,48.476,-23.780
1749117235598,2025-06-05T12.53.55.598,0.554,-73.354,45.488,-18.293
1749117235608,2025-06-05T12.53.55.608,0.564,-84.329,37.317,-20.183
1749117235617,2025-06-05T12.53.55.617,0.573,-91.220,31.585,-24.024
1749117235627,2025-06-05T12.53.55.627,0.583,-94.329,29.939,-24.024
1749117235637,2025-06-05T12.53.55.637,0.593,-92.744,30.854,-23.537
1749117235648,2025-06-05T12.53.55.648,0.604,-89.146,36.646,-23.720
1749117235657,2025-06-05T12.53.55.657,0.613,-88.293,45.915,-24.024
1749117235667,2025-06-05T12.53.55.667,0.623,-89.024,53.720,-23.293
1749117235677,2025-06-05T12.53.55.677,0.633,-92.805,56.768,-21.524
1749117235687,2025-06-05T12.53.55.687,0.643,-98.476,52.866,-21.402
1749117235696,2025-06-05T12.53.55.696,0.652,-99.573,43.841,-24.146
1749117235706,2025-06-05T12.53.55.706,0.662,-94.024,35.122,-25.671
1749117235717,2025-06-05T12.53.55.717,0.673,-87.256,32.622,-24.573
1749117235727,2025-06-05T12.53.55.727,0.683,-79.146,36.037,-24.329
1749117235736,2025-06-05T12.53.55.736,0.692,-73.110,43.110,-23.780
1749117235746,2025-06-05T12.53.55.746,0.702,-72.439,46.768,-20.000
1749117235756,2025-06-05T12.53.55.756,0.712,-73.354,42.500,-18.049
1749117235766,2025-06-05T12.53.55.766,0.722,-73.171,36.037,-16.829
1749117235775,2025-06-05T12.53.55.775,0.731,-71.098,31.646,-14.024
1749117235785,2025-06-05T12.53.55.785,0.741,-65.061,30.488,-11.341
1749117235796,2025-06-05T12.53.55.796,0.752,-57.927,33.049,-9.878
1749117235806,2025-06-05T12.53.55.806,0.762,-50.793,37.500,-9.329
1749117235815,2025-06-05T12.53.55.815,0.771,-45.671,40.793,-9.024
1749117235825,2025-06-05T12.53.55.825,0.781,-43.537,40.793,-9.268
1749117235835,2025-06-05T12.53.55.835,0.791,-42.439,34.756,-9.207
1749117235845,2025-06-05T12.53.55.845,0.801,-40.610,25.305,-7.805
1749117235854,2025-06-05T12.53.55.854,0.810,-37.134,17.134,-5.549
1749117235865,2025-06-05T12.53.55.865,0.821,-32.256,13.110,-3.476
1749117235875,2025-06-05T12.53.55.875,0.831,-26.768,12.683,-1.646
1749117235885,2025-06-05T12.53.55.885,0.841,-21.463,13.720,0.061
1749117235894,2025-06-05T12.53.55.894,0.850,-16.524,13.415,1.707
1749117235904,2025-06-05T12.53.55.904,0.860,-10.427,10.610,2.500
1749117235914,2025-06-05T12.53.55.914,0.870,-4.634,7.744,2.988
1749117235925,2025-06-05T12.53.55.925,0.881,-0.610,4.817,3.720
1749117235933,2025-06-05T12.53.55.933,0.889,4.451,-0.854,4.451
1749117235944,2025-06-05T12.53.55.944,0.900,10.305,-6.220,5.549
1749117235954,2025-06-05T12.53.55.954,0.910,14.634,-9.207,7.195
1749117235964,2025-06-05T12.53.55.964,0.920,19.085,-10.610,7.866
1749117235973,2025-06-05T12.53.55.973,0.929,23.354,-11.829,8.780
1749117235983,2025-06-05T12.53.55.983,0.939,27.805,-14.878,10.427
1749117235993,2025-06-05T12.53.55.993,0.949,32.683,-19.085,11.280
1749117236004,2025-06-05T12.53.56.004,0.960,35.610,-22.744,12.439
1749117236012,2025-06-05T12.53.56.012,0.968,37.439,-26.707,13.963
1749117236023,2025-06-05T12.53.56.023,0.979,39.024,-31.707,14.878
1749117236033,2025-06-05T12.53.56.033,0.989,41.341,-37.256,15.305
1749117236043,2025-06-05T12.53.56.043,0.999,43.293,-40.671,15.671
1749117236052,2025-06-05T12.53.56.052,1.008,45.305,-41.707,15.793
1749117236062,2025-06-05T12.53.56.062,1.018,46.646,-41.829,15.549
1749117236073,2025-06-05T12.53.56.073,1.029,48.171,-41.463,15.793
1749117236083,2025-06-05T12.53.56.083,1.039,48.963,-41.159,15.732
1749117236092,2025-06-05T12.53.56.092,1.048,48.720,-40.610,15.000
1749117236102,2025-06-05T12.53.56.102,1.058,46.463,-41.707,14.817
1749117236112,2025-06-05T12.53.56.112,1.068,44.512,-46.159,14.207
1749117236122,2025-06-05T12.53.56.122,1.078,44.329,-52.012,12.012
1749117236131,2025-06-05T12.53.56.131,1.087,44.146,-54.634,10.244
1749117236141,2025-06-05T12.53.56.141,1.097,43.598,-53.476,9.329
1749117236152,2025-06-05T12.53.56.152,1.108,41.768,-51.220,8.415
1749117236162,2025-06-05T12.53.56.162,1.118,40.671,-48.415,7.866
1749117236171,2025-06-05T12.53.56.171,1.127,38.537,-44.756,7.317
1749117236181,2025-06-05T12.53.56.181,1.137,35.244,-41.951,6.707
1749117236191,2025-06-05T12.53.56.191,1.147,33.110,-42.561,4.512
1749117236201,2025-06-05T12.53.56.201,1.157,33.598,-47.012,0.976
1749117236210,2025-06-05T12.53.56.210,1.166,34.451,-52.866,-3.232
1749117236220,2025-06-05T12.53.56.220,1.176,34.512,-55.366,-7.134
1749117236231,2025-06-05T12.53.56.231,1.187,34.207,-52.927,-10.122
1749117236241,2025-06-05T12.53.56.241,1.197,33.476,-46.463,-11.768
1749117236250,2025-06-05T12.53.56.250,1.206,32.378,-39.207,-13.232
1749117236260,2025-06-05T12.53.56.260,1.216,30.793,-33.537,-14.756
1749117236270,2025-06-05T12.53.56.270,1.226,29.756,-30.000,-15.061
1749117236281,2025-06-05T12.53.56.281,1.237,28.354,-28.110,-15.671
1749117236289,2025-06-05T12.53.56.289,1.245,26.890,-28.902,-17.500
1749117236300,2025-06-05T12.53.56.300,1.256,26.159,-30.549,-19.695
1749117236310,2025-06-05T12.53.56.310,1.266,24.756,-30.366,-19.695
1749117236320,2025-06-05T12.53.56.320,1.276,22.439,-29.207,-19.573
1749117236329,2025-06-05T12.53.56.329,1.285,20.793,-28.780,-20.488
1749117236339,2025-06-05T12.53.56.339,1.295,19.329,-28.354,-20.915
1749117236349,2025-06-05T12.53.56.349,1.305,17.012,-25.854,-21.220
1749117236360,2025-06-05T12.53.56.360,1.316,14.329,-21.463,-20.793
1749117236368,2025-06-05T12.53.56.368,1.324,12.439,-16.280,-19.024
1749117236379,2025-06-05T12.53.56.379,1.335,10.793,-10.793,-16.402
1749117236389,2025-06-05T12.53.56.389,1.345,8.963,-5.732,-13.780
1749117236399,2025-06-05T12.53.56.399,1.355,7.134,-1.951,-10.976
1749117236408,2025-06-05T12.53.56.408,1.364,4.085,1.037,-8.354
1749117236418,2025-06-05T12.53.56.418,1.374,0.427,2.378,-6.341
1749117236428,2025-06-05T12.53.56.428,1.384,-2.256,1.463,-4.573
1749117236439,2025-06-05T12.53.56.439,1.395,-5.122,0.183,-2.805
1749117236448,2025-06-05T12.53.56.448,1.404,-8.902,-1.159,-1.341
1749117236458,2025-06-05T12.53.56.458,1.414,-11.402,-1.768,0.183
1749117236468,2025-06-05T12.53.56.468,1.424,-13.354,-1.341,2.988
1749117236478,2025-06-05T12.53.56.478,1.434,-15.061,-0.061,6.463
1749117236487,2025-06-05T12.53.56.487,1.443,-16.280,1.341,9.817
1749117236497,2025-06-05T12.53.56.497,1.453,-16.890,2.378,13.354
1749117236508,2025-06-05T12.53.56.508,1.464,-17.134,2.866,17.927
1749117236518,2025-06-05T12.53.56.518,1.474,-17.195,4.146,22.744
1749117236527,2025-06-05T12.53.56.527,1.483,-17.988,7.073,26.585
1749117236537,2025-06-05T12.53.56.537,1.493,-18.110,9.024,29.085
1749117236547,2025-06-05T12.53.56.547,1.503,-15.488,9.085,30.427
1749117236557,2025-06-05T12.53.56.557,1.513,-11.402,9.085,32.622
1749117236566,2025-06-05T12.53.56.566,1.522,-8.415,9.512,35.366
1749117236576,2025-06-05T12.53.56.576,1.532,-7.012,10.000,37.012
1749117236587,2025-06-05T12.53.56.587,1.543,-6.341,9.756,38.659
1749117236595,2025-06-05T12.53.56.595,1.551,-5.976,8.110,41.280
1749117236606,2025-06-05T12.53.56.606,1.562,-4.512,6.098,44.085
1749117236616,2025-06-05T12.53.56.616,1.572,-3.110,6.220,47.073
1749117236626,2025-06-05T12.53.56.626,1.582,-2.378,7.561,49.451
1749117236635,2025-06-05T12.53.56.635,1.591,-1.707,8.659,51.707
1749117236645,2025-06-05T12.53.56.645,1.601,-1.646,8.476,53.415
1749117236656,2025-06-05T12.53.56.656,1.612,-2.134,6.280,54.451
1749117236666,2025-06-05T12.53.56.666,1.622,-3.232,3.841,55.488
1749117236675,2025-06-05T12.53.56.675,1.631,-4.634,2.012,56.646
1749117236685,2025-06-05T12.53.56.685,1.641,-4.634,0.671,57.622
1749117236695,2025-06-05T12.53.56.695,1.651,-4.817,0.732,59.756
1749117236705,2025-06-05T12.53.56.705,1.661,-5.488,1.829,61.098
1749117236714,2025-06-05T12.53.56.714,1.670,-5.793,3.415,60.793
1749117236724,2025-06-05T12.53.56.724,1.680,-6.646,4.878,61.524
1749117236735,2025-06-05T12.53.56.735,1.691,-7.317,6.341,62.500
1749117236745,2025-06-05T12.53.56.745,1.701,-7.988,7.988,62.439
1749117236754,2025-06-05T12.53.56.754,1.710,-10.122,8.720,62.073
1749117236764,2025-06-05T12.53.56.764,1.720,-11.524,7.073,60.183
1749117236774,2025-06-05T12.53.56.774,1.730,-11.646,3.780,57.256
1749117236784,2025-06-05T12.53.56.784,1.740,-10.366,0.305,54.695
1749117236793,2025-06-05T12.53.56.793,1.749,-8.354,-0.427,52.866
1749117236803,2025-06-05T12.53.56.803,1.759,-6.524,0.915,52.866
1749117236814,2025-06-05T12.53.56.814,1.770,-5.610,3.293,54.207
1749117236824,2025-06-05T12.53.56.824,1.780,-3.780,7.134,54.695
1749117236833,2025-06-05T12.53.56.833,1.789,-0.305,12.927,53.415
1749117236843,2025-06-05T12.53.56.843,1.799,3.537,19.268,51.890
1749117236853,2025-06-05T12.53.56.853,1.809,7.073,21.890,49.634
1749117236864,2025-06-05T12.53.56.864,1.820,10.915,19.756,44.573
1749117236872,2025-06-05T12.53.56.872,1.828,15.183,16.524,37.622
1749117236883,2025-06-05T12.53.56.883,1.839,19.085,13.780,32.317
1749117236893,2025-06-05T12.53.56.893,1.849,22.561,11.707,27.622
1749117236903,2025-06-05T12.53.56.903,1.859,25.244,10.305,21.951
1749117236913,2025-06-05T12.53.56.913,1.869,26.402,10.000,17.439
1749117236922,2025-06-05T12.53.56.922,1.878,26.463,9.390,13.963
1749117236932,2025-06-05T12.53.56.932,1.888,26.220,8.902,10.549
1749117236943,2025-06-05T12.53.56.943,1.899,25.366,8.354,6.890
1749117236951,2025-06-05T12.53.56.951,1.907,24.573,7.256,3.171
1749117236962,2025-06-05T12.53.56.962,1.918,23.720,5.793,0.305
1749117236972,2025-06-05T12.53.56.972,1.928,22.073,4.695,-2.256
1749117236982,2025-06-05T12.53.56.982,1.938,19.878,4.573,-5.122
1749117236991,2025-06-05T12.53.56.991,1.947,17.317,4.146,-7.927
1749117237001,2025-06-05T12.53.57.001,1.957,14.939,3.232,-10.488
1749117237012,2025-06-05T12.53.57.012,1.968,12.744,2.439,-12.439
1749117237022,2025-06-05T12.53.57.022,1.978,10.427,1.768,-13.780
1749117237031,2025-06-05T12.53.57.031,1.987,8.841,0.732,-15.366
1749117237041,2025-06-05T12.53.57.041,1.997,8.537,0.183,-16.585
1749117237051,2025-06-05T12.53.57.051,2.007,8.232,1.037,-15.366
1749117237061,2025-06-05T12.53.57.061,2.017,6.890,2.378,-13.537
1749117237070,2025-06-05T12.53.57.070,2.026,5.976,3.110,-12.988
1749117237080,2025-06-05T12.53.57.080,2.036,4.939,4.268,-12.012
1749117237091,2025-06-05T12.53.57.091,2.047,3.049,5.793,-9.695
1749117237101,2025-06-05T12.53.57.101,2.057,1.585,6.890,-8.110
1749117237110,2025-06-05T12.53.57.110,2.066,1.220,6.890,-7.012
1749117237120,2025-06-05T12.53.57.120,2.076,0.671,5.915,-5.122
1749117237130,2025-06-05T12.53.57.130,2.086,-0.244,4.878,-4.268
1749117237140,2025-06-05T12.53.57.140,2.096,-1.646,4.268,-4.146
1749117237149,2025-06-05T12.53.57.149,2.105,-2.927,3.232,-2.805
1749117237159,2025-06-05T12.53.57.159,2.115,-3.780,3.293,-1.341
1749117237170,2025-06-05T12.53.57.170,2.126,-4.268,5.488,0.061
1749117237180,2025-06-05T12.53.57.180,2.136,-4.268,7.988,2.134
1749117237189,2025-06-05T12.53.57.189,2.145,-4.146,11.220,4.207
1749117237199,2025-06-05T12.53.57.199,2.155,-5.000,14.878,6.098
1749117237209,2025-06-05T12.53.57.209,2.165,-5.976,16.768,7.500
1749117237220,2025-06-05T12.53.57.220,2.176,-6.951,18.110,8.720
1749117237228,2025-06-05T12.53.57.228,2.184,-9.634,20.183,9.939
1749117237239,2025-06-05T12.53.57.239,2.195,-12.439,22.561,9.451
1749117237249,2025-06-05T12.53.57.249,2.205,-12.805,23.171,8.171
1749117237259,2025-06-05T12.53.57.259,2.215,-12.317,22.561,8.598
1749117237268,2025-06-05T12.53.57.268,2.224,-11.890,22.073,10.366
1749117237278,2025-06-05T12.53.57.278,2.234,-13.598,22.317,12.073
1749117237288,2025-06-05T12.53.57.288,2.244,-16.646,23.902,13.354
1749117237299,2025-06-05T12.53.57.299,2.255,-18.415,26.585,15.000
1749117237307,2025-06-05T12.53.57.307,2.263,-19.390,28.841,17.500
1749117237318,2025-06-05T12.53.57.318,2.274,-20.366,30.488,19.451
1749117237328,2025-06-05T12.53.57.328,2.284,-20.793,31.829,19.878
1749117237338,2025-06-05T12.53.57.338,2.294,-21.890,32.195,21.585
1749117237347,2025-06-05T12.53.57.347,2.303,-24.878,30.732,23.537
1749117237357,2025-06-05T12.53.57.357,2.313,-29.329,29.756,23.659
1749117237367,2025-06-05T12.53.57.367,2.323,-33.720,31.037,23.293
1749117237378,2025-06-05T12.53.57.378,2.334,-36.646,33.537,25.366
1749117237387,2025-06-05T12.53.57.387,2.343,-38.171,37.195,27.744
1749117237397,2025-06-05T12.53.57.397,2.353,-38.415,41.951,28.720
1749117237407,2025-06-05T12.53.57.407,2.363,-36.951,46.646,30.000
1749117237417,2025-06-05T12.53.57.417,2.373,-36.341,49.024,32.439
1749117237426,2025-06-05T12.53.57.426,2.382,-40.122,48.841,33.659
1749117237436,2025-06-05T12.53.57.436,2.392,-45.793,45.000,32.500
1749117237447,2025-06-05T12.53.57.447,2.403,-52.805,36.707,32.134
1749117237457,2025-06-05T12.53.57.457,2.413,-60.427,24.085,33.476
1749117237466,2025-06-05T12.53.57.466,2.422,-64.207,12.561,32.805
1749117237476,2025-06-05T12.53.57.476,2.432,-62.500,9.695,32.256
1749117237486,2025-06-05T12.53.57.486,2.442,-57.256,18.110,35.000
1749117237496,2025-06-05T12.53.57.496,2.452,-51.646,31.037,38.537
1749117237505,2025-06-05T12.53.57.505,2.461,-48.232,41.220,38.354
1749117237515,2025-06-05T12.53.57.515,2.471,-48.720,47.012,35.732
1749117237526,2025-06-05T12.53.57.526,2.482,-49.268,45.732,33.110
1749117237536,2025-06-05T12.53.57.536,2.492,-48.780,39.878,31.585
1749117237545,2025-06-05T12.53.57.545,2.501,-48.049,31.280,30.610
1749117237555,2025-06-05T12.53.57.555,2.511,-43.293,20.122,27.988
1749117237565,2025-06-05T12.53.57.565,2.521,-32.439,11.524,25.732
1749117237575,2025-06-05T12.53.57.575,2.531,-23.841,11.402,25.976
1749117237584,2025-06-05T12.53.57.584,2.540,-19.207,15.671,23.720
1749117237595,2025-06-05T12.53.57.595,2.551,-16.098,18.293,17.134
1749117237605,2025-06-05T12.53.57.605,2.561,-13.354,16.951,12.439
1749117237615,2025-06-05T12.53.57.615,2.571,-8.902,13.354,10.305
1749117237624,2025-06-05T12.53.57.624,2.580,-4.817,10.061,7.256
1749117237634,2025-06-05T12.53.57.634,2.590,-2.134,6.646,2.378
1749117237644,2025-06-05T12.53.57.644,2.600,-0.366,2.561,-2.439
1749117237655,2025-06-05T12.53.57.655,2.611,0.915,-2.256,-4.390
1749117237663,2025-06-05T12.53.57.663,2.619,2.195,-7.195,-5.244
1749117237674,2025-06-05T12.53.57.674,2.630,2.866,-11.280,-5.671
1749117237684,2025-06-05T12.53.57.684,2.640,3.171,-14.207,-6.341
1749117237694,2025-06-05T12.53.57.694,2.650,3.963,-16.280,-7.073
1749117237703,2025-06-05T12.53.57.703,2.659,4.939,-19.024,-7.012
1749117237713,2025-06-05T12.53.57.713,2.669,5.122,-23.537,-7.622
1749117237723,2025-06-05T12.53.57.723,2.679,6.220,-30.061,-9.207
1749117237734,2025-06-05T12.53.57.734,2.690,8.354,-35.671,-10.305
1749117237742,2025-06-05T12.53.57.742,2.698,9.329,-39.939,-11.646
1749117237753,2025-06-05T12.53.57.753,2.709,10.305,-43.659,-14.512
1749117237763,2025-06-05T12.53.57.763,2.719,12.256,-46.280,-17.439
1749117237773,2025-06-05T12.53.57.773,2.729,14.817,-47.683,-18.841
1749117237783,2025-06-05T12.53.57.783,2.739,18.963,-48.415,-20.122
1749117237792,2025-06-05T12.53.57.792,2.748,23.171,-50.061,-22.317
1749117237803,2025-06-05T12.53.57.803,2.759,26.646,-53.171,-24.878
1749117237813,2025-06-05T12.53.57.813,2.769,31.098,-57.744,-27.866
1749117237822,2025-06-05T12.53.57.822,2.778,35.915,-63.049,-31.037
1749117237832,2025-06-05T12.53.57.832,2.788,40.000,-68.476,-34.268
1749117237842,2025-06-05T12.53.57.842,2.798,43.537,-73.415,-37.866
1749117237852,2025-06-05T12.53.57.852,2.808,46.585,-77.012,-40.915
1749117237861,2025-06-05T12.53.57.861,2.817,50.061,-78.659,-43.720
1749117237871,2025-06-05T12.53.57.871,2.827,53.293,-77.134,-45.671
1749117237882,2025-06-05T12.53.57.882,2.838,55.610,-72.744,-46.524
1749117237892,2025-06-05T12.53.57.892,2.848,57.500,-67.805,-47.073
1749117237901,2025-06-05T12.53.57.901,2.857,59.695,-62.927,-48.171
1749117237911,2025-06-05T12.53.57.911,2.867,61.951,-57.744,-49.024
1749117237921,2025-06-05T12.53.57.921,2.877,63.415,-54.268,-48.963
1749117237931,2025-06-05T12.53.57.931,2.887,64.268,-54.390,-50.000
1749117237940,2025-06-05T12.53.57.940,2.896,65.671,-55.366,-52.988
1749117237950,2025-06-05T12.53.57.950,2.906,67.012,-55.000,-56.098
1749117237961,2025-06-05T12.53.57.961,2.917,68.049,-53.476,-57.866
1749117237971,2025-06-05T12.53.57.971,2.927,70.244,-51.220,-59.817
1749117237980,2025-06-05T12.53.57.980,2.936,73.354,-47.378,-61.524
1749117237990,2025-06-05T12.53.57.990,2.946,75.122,-41.646,-62.378
1749117238000,2025-06-05T12.53.58.000,2.956,74.329,-35.366,-63.232
1749117238011,2025-06-05T12.53.58.011,2.967,73.293,-30.305,-65.000
1749117238019,2025-06-05T12.53.58.019,2.975,72.683,-28.720,-67.012
1749117238030,2025-06-05T12.53.58.030,2.986,73.232,-31.098,-69.085
1749117238040,2025-06-05T12.53.58.040,2.996,74.085,-36.098,-71.463
1749117238050,2025-06-05T12.53.58.050,3.006,76.220,-40.488,-73.293
1749117238059,2025-06-05T12.53.58.059,3.015,77.622,-40.366,-73.476
1749117238069,2025-06-05T12.53.58.069,3.025,78.476,-34.756,-72.622
1749117238079,2025-06-05T12.53.58.079,3.035,78.354,-26.524,-71.280
1749117238090,2025-06-05T12.53.58.090,3.046,76.707,-19.451,-69.390
1749117238098,2025-06-05T12.53.58.098,3.054,75.976,-14.817,-68.293
1749117238109,2025-06-05T12.53.58.109,3.065,75.610,-8.720,-67.927
1749117238119,2025-06-05T12.53.58.119,3.075,72.012,-6.707,-67.073
1749117238129,2025-06-05T12.53.58.129,3.085,68.841,-13.171,-69.390
1749117238138,2025-06-05T12.53.58.138,3.094,68.232,-21.341,-74.390
1749117238148,2025-06-05T12.53.58.148,3.104,65.244,-25.976,-75.366
1749117238158,2025-06-05T12.53.58.158,3.114,62.744,-28.232,-74.817
1749117238169,2025-06-05T12.53.58.169,3.125,61.463,-25.427,-74.207
1749117238178,2025-06-05T12.53.58.178,3.134,60.305,-17.622,-69.878
1749117238188,2025-06-05T12.53.58.188,3.144,59.451,-8.780,-65.000
1749117238198,2025-06-05T12.53.58.198,3.154,55.305,0.488,-59.329
1749117238208,2025-06-05T12.53.58.208,3.164,48.841,4.207,-55.000
1749117238217,2025-06-05T12.53.58.217,3.173,42.012,1.585,-52.317
1749117238227,2025-06-05T12.53.58.227,3.183,35.061,-4.939,-49.573
1749117238238,2025-06-05T12.53.58.238,3.194,28.537,-13.232,-47.500
1749117238248,2025-06-05T12.53.58.248,3.204,23.598,-22.378,-45.610
1749117238257,2025-06-05T12.53.58.257,3.213,18.659,-29.573,-42.439
1749117238267,2025-06-05T12.53.58.267,3.223,13.537,-31.463,-38.232
1749117238277,2025-06-05T12.53.58.277,3.233,8.780,-28.720,-33.354
1749117238287,2025-06-05T12.53.58.287,3.243,4.573,-25.183,-28.049
1749117238296,2025-06-05T12.53.58.296,3.252,1.829,-23.415,-23.354
1749117238306,2025-06-05T12.53.58.306,3.262,-0.488,-22.134,-19.695
1749117238317,2025-06-05T12.53.58.317,3.273,-2.622,-21.098,-16.402
1749117238327,2025-06-05T12.53.58.327,3.283,-5.061,-21.341,-14.939
1749117238336,2025-06-05T12.53.58.336,3.292,-6.829,-23.537,-15.000
1749117238346,2025-06-05T12.53.58.346,3.302,-7.500,-25.915,-14.878
1749117238356,2025-06-05T12.53.58.356,3.312,-7.012,-26.585,-12.927
1749117238366,2025-06-05T12.53.58.366,3.322,-5.244,-23.841,-10.732
1749117238375,2025-06-05T12.53.58.375,3.331,-5.061,-17.805,-7.439
1749117238386,2025-06-05T12.53.58.386,3.342,-6.402,-11.585,-2.622
1749117238396,2025-06-05T12.53.58.396,3.352,-8.720,-6.646,1.402
1749117238406,2025-06-05T12.53.58.406,3.362,-11.280,-2.927,5.549
1749117238415,2025-06-05T12.53.58.415,3.371,-13.902,-1.402,9.939
1749117238425,2025-06-05T12.53.58.425,3.381,-16.402,-2.378,12.988
1749117238435,2025-06-05T12.53.58.435,3.391,-18.476,-3.354,13.963
1749117238446,2025-06-05T12.53.58.446,3.402,-17.439,-1.768,14.146
1749117238454,2025-06-05T12.53.58.454,3.410,-14.390,2.927,15.915
1749117238465,2025-06-05T12.53.58.465,3.421,-13.171,8.232,17.561
1749117238475,2025-06-05T12.53.58.475,3.431,-14.085,12.378,16.768
1749117238485,2025-06-05T12.53.58.485,3.441,-14.695,15.427,15.183
1749117238494,2025-06-05T12.53.58.494,3.450,-14.207,18.476,15.366
1749117238504,2025-06-05T12.53.58.504,3.460,-14.146,21.524,16.402
1749117238514,2025-06-05T12.53.58.514,3.470,-15.671,21.951,18.293
1749117238525,2025-06-05T12.53.58.525,3.481,-19.878,19.085,18.598
1749117238533,2025-06-05T12.53.58.533,3.489,-23.537,14.573,16.037
1749117238544,2025-06-05T12.53.58.544,3.500,-24.207,11.280,13.110
1749117238554,2025-06-05T12.53.58.554,3.510,-20.915,10.244,13.963
1749117238564,2025-06-05T12.53.58.564,3.520,-15.427,10.793,16.890
1749117238573,2025-06-05T12.53.58.573,3.529,-10.427,14.756,19.268
1749117238583,2025-06-05T12.53.58.583,3.539,-10.122,21.524,23.171
1749117238594,2025-06-05T12.53.58.594,3.550,-18.232,27.927,26.159
